text,label
sampai dengan baik banget dan exp masih lama di kemas sangat baik setiap susu di beri babel warp dan dikardusin satu baru di kardusin lagi jadi satu ok semua terimakasih .,2
pertama kalinya beli barang online kecewa banget barang yang dibeli pcs yang dateng cuma pcs sudah itu ongkirnya lumayan mahal padahal beratnya tidak sesuai,4
lain kali tolong lah di cek baik baik sebelum di bungkus,1
menyerap air dgn baik cuman ukurannya kecil banget. jd kalau untuk mengeringkan banyak piring butuh lebih dr satu.,2
oke yah kakakkk biasa langganannnnnn,3
trimakasih barang sudah sampai tapi sayang kulitnya ada yang cacat,4
baru dipakai kali dah metong,4
sudah diterima.packingnya rapih.tebal bungkusnya double buble warping.jd aman isinya.sellernya fast respon fast delivery.positive job mksh buat agan sellernya dan abang kurir yg ramah.,2
produk baik sesuai deskripsi cs juga sangat responsive dan helpful. thank you,2
palsu ya. g berfungsi. bahan kasar dan sakit kalo dipakai.,0
respon penjualnya top. proses pesanan cepat. packaging rapi. packaging aman . penjualnya ramah banget.,2
gak jelas,0
barang ini tidak dikirimkan next mohon lbh diperhatikan,1
tidak untuk rekomended suara ancur nois nya kacau nyesel kualitas ga bagus. ga kepake,4
barang bisa digunakan dengan sesuai fungsi nya terimakasih,2
produk sangat bagus utk lantai marmer dan parket. lantai lgsg bersih dan kinclong. penggunaan juga hemat.,3
bahan bagus kain bisa melebar dan elastis,2
kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik,3
sabun nyaaa setelah di pakee mint nya kerasaa bangettt enk sih habis mandi kyk dingin gitu,3
tdk sesuai warna pesanan,1
informasi produk berbeda dengan deskripsi produk yang dijual. saran untuk yang lain hatilah memahami supaya tidak kecewa.,1
socket ujung kendor tidak ori,1
parah sih bukunya ada yang sobek lain kali cek dulu kondisi bukunya sebelum kirim,1
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,0
kualitas produk sangat baik dengan harga yang tertera. nyaman dipakai suara keras dan . berfungsi dengan baik. definitely would recommend this.,3
semua kelipet yg pakai mata ayam print an juga gak rapi kecewa sih,4
ini mah ada robusta nya ga sesuai deskripsi dan ekspetasi payah,0
low quality harga nggak berbohong.,0
masa baru dateng langsung rusak,0
sebentar pakai sudah patah. aku pikir besi ternyata plastik,4
tripodnya terasa sturdy cukup ringan tapi tanpa manual. seller fast response,2
balonnya kecil sekali ga sesuai gambar.ga bagus kualitas.ketipu dr gambar nya.kecewa,4
mantep om,3
sdh tahun berlangganan memakai cat sablon ini.hasil ajibseller nya juga ajib,3
seller ramah pengiriman cepat. gak nyangka ternyata paketnya bagus banget dan kacamatanya memang sangat berguna buat orang yang sering pakai hp?,2
gambar tempelnya tdk rapi . dan bnyk yg ngelupas.,4
tidak ada tutupnyawalaupun saya beli harga murah tp jadi gabisa dibawa kemana mana karna barang rusak,4
barang aman diterima yg paling seneng wanginya enak banget ?,3
ga tahan lama. mgg setelah beli sudah rusak,4
bagus banget.top,3
pengiriman cepat barang sesuai,2
pengiriman cepat barang bagus packing rapi terimakasih,2
mantap kipasnya kenceng barangnya berkualitas sesuai sama harga,2
harga murah qualitas ok respon cepat pengiriman cepat,2
pengiriman cepat. harganya murah. kualitas oke. masih diplastik. ini saya foto setelah dikeluarin dari plastik pembungkusnya. kainnya lembut dan berukuran kecil jadi mudah dibawa ke manamana.,2
aromanya aneh tidak seperti lemongrass yg pernah saya beli,4
pesan nut slider kenapa cuma datang ?,1
terima kasih atas pelayanannya yg memuaskan. sukses selalu,2
mantap enak buat sit up,3
solatip nya kurang merekat tapi lampunya topp,2
barang terlihat murahan sangat keset dan sulit saat ingin membuka payung maupun menutup payung nyesel deh beli,4
udh bertahun belanja di tokped ga pernah ketemu seller model gini di chat dr awal sama sekali ga bales ampe nyanyi album saya di chat wakaka mesen hari kamis jam sampenya selasa malem. butuh urgent bgt pdhl. kapok dah bener worst seller.,0
buku yang sampai warna kertas agak kuning kaya kertas buram.,0
mantul langsung nempel,3
packing hancur sampai lebur sampai rumah,4
bahannya nyaman . nyaman di punggung. desain ergonomis. beban tersebar merata. proses pesanan cepat,2
lampu nggak idup,1
ada beberapa kalimat yang kosong. saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca.,4
penjual angkuh. yang namanya pembeli itu raja. di layani sebagaimana mestinya. kepuasan pembeli prioritas utama. lah loh? angkuh sombong. makan tuh duet haram. pertama dan terakhir gue belanja di olshop loh cuih!,0
proses pesanan cepatpackaging aman packaging rapi,2
udh top banget lah beli disini juara ke oriannya . selalu langganan pokonya.,3
barang sudah sampai dg selamat.packaging rapi. hari dari proses pemesanan sampai tiba di malang.terima kasih ?,2
setelah hari penantian akhirnya tiba juga. barang udah di cek kondisi baterai aman charger aman all safe. terima kasih,2
mantap ini penjualnya fast response dan ramah sekali,2
harga tdk mahal kualitas baik,2
kemasan rapi brg sesuai pesanan,2
tidak bisa berfungsi walaupun sudah di charge padahl sudah beli mahal,1
ukuran sesuai. tidak menerawang. bahan menyerap keringat. jahitannya rapi. warnanya bagus .,2
suka bngt . bner kepake ga sia beli,3
barangnya bagus sesuai dengan harapan saya. terima kasih,2
pengiriman lama banget.oder hr minggu baru dikirim kamis setiap ditanya jawabnya masih proses.barang dikirim salah size dan warna.order merah yg dikirim hitam.parah koordinasi nya,0
bahan bagus agak tebal spertinya ga cepet longgar halus breathable panjang. pengiriman super cepat penjual sangat komunikatif. smoga barang awet puas belanja di toko ini. thanks,2
uda x beli di toko ini dan puas banget banget adminnya baik banget karna butuh cepet dan selalu response. thank you,3
sesuai dekripsi.harga terjangkau.produk oke.top ?,3
mantapp! packing rapi dan fast respon! recommended lah!,3
cakep. beneran pas buat anak aq sesuai umur next order lagee,3
kan pesanan nya wrn yellow.yg dikirim graay sih hmmm,1
packaging nya cuma plastik item itupun sobek pas baru diterima,4
bagus bengedd sesuai ekspektasi jugaaa,3
x pembelian awal ga ada masalah dan puas. tapi pembelian terakhir ini mengecewakan. ntah mau irit packaging atau karena alasan apa untuk pembelian rasa tiramisu sudah tidak berkardus. mungkin udah mulai dijual ketengan.,4
sy pesan yg gold tengahtp yg datang putihbarang gak sesuaikecewa,4
respon penjual cepat pengiriman cepat dankemasan rapih,2
terimakasih banyak kak. pengiriman cepatt,2
barang tidak sesuai katanya mm ternyata tipis sekali dan jumlahnya tidak sesuai dari pcs yg dtg pcskwalitas jelek,1
beli tgl dikirim tgl lelet mana free buku gambar ga dikasih klo ga ada bilang bro jgn diem aja udah beli no free sama sekali jgn beli disini lg,0
ga akan bl lg dsni. thx. saya kecewa.,4
maaf bukan ingin menjelekan tp uang melayang barang tak sampai,1
kecewa! beli terpal sesuai rekomendasi penjual. terpal bocor lem tidak rata. chat ke penjual after sale tidak digubris. parah sih!,0
unreliable. walau dptnya flash sale rb tetep gak worth. cuma sekedar charge yg ringan saja mgkn ok ?,1
produk mantap sesuai deskripsi dan foto seller garcep tokopedia terbaik ?mampirmampir ke lapak kita juga ya gaes untuk produk bagus dengan harga spesial lainnya ?,2
